"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 16, 2011","19.61","20.04","20.07","19.57","7.87M","-2.15%"
"Feb 15, 2011","20.04","20.20","20.30","19.95","8.09M","-1.38%"
"Feb 14, 2011","20.32","20.15","20.66","19.55","30.22M","-5.40%"
"Feb 11, 2011","21.48","20.62","21.83","20.52","9.61M","3.87%"
"Feb 10, 2011","20.68","20.64","20.82","20.23","5.44M","-0.34%"
"Feb 09, 2011","20.75","20.50","21.11","20.47","3.69M","1.22%"
"Feb 08, 2011","20.50","21.01","21.01","20.01","6.99M","-2.61%"
"Feb 07, 2011","21.05","20.82","21.14","20.76","1.59M","1.54%"
"Feb 04, 2011","20.73","20.81","21.03","20.64","2.10M","-0.34%"
"Feb 03, 2011","20.80","20.61","20.89","20.39","3.09M","0.92%"
"Feb 02, 2011","20.61","21.00","21.20","20.59","2.61M","-2.37%"
"Feb 01, 2011","21.11","20.66","21.24","20.56","3.74M","2.58%"
"Jan 31, 2011","20.58","20.41","20.73","20.22","3.67M","1.28%"
"Jan 28, 2011","20.32","21.99","22.00","20.25","6.60M","-5.93%"
"Jan 27, 2011","21.60","22.27","22.50","21.52","5.66M","-3.10%"
"Jan 26, 2011","22.29","21.75","22.30","21.75","3.61M","2.58%"
"Jan 25, 2011","21.73","21.18","21.78","21.09","3.70M","1.64%"
"Jan 24, 2011","21.38","21.51","21.52","21.07","5.59M","-0.74%"
"Jan 21, 2011","21.54","21.43","21.70","21.24","4.08M","0.65%"
"Jan 20, 2011","21.40","21.40","21.60","21.20","3.65M","-0.47%"
"Jan 19, 2011","21.50","21.38","21.66","21.21","4.52M","-0.09%"
"Jan 18, 2011","21.52","21.03","21.57","21.03","6.65M","2.23%"
"Jan 14, 2011","21.05","21.55","21.61","20.98","7.17M","-2.41%"
"Jan 13, 2011","21.57","21.88","21.97","21.38","7.87M","-0.92%"
"Jan 12, 2011","21.77","22.98","23.07","21.38","9.74M","-5.55%"
"Jan 11, 2011","23.05","22.96","23.52","22.52","3.48M","1.01%"
"Jan 10, 2011","22.82","22.09","22.96","21.93","3.52M","2.65%"
"Jan 07, 2011","22.23","22.59","22.79","21.89","2.37M","-1.77%"
"Jan 06, 2011","22.63","22.58","23.40","22.20","5.68M","1.48%"
"Jan 05, 2011","22.30","22.11","22.54","21.75","4.66M","0.27%"
"Jan 04, 2011","22.24","21.06","22.34","21.00","9.25M","6.82%"
"Jan 03, 2011","20.82","20.20","20.83","20.12","5.67M","2.92%"
